application_id,job_id,candidate_id,selected,match_score,application_date
APP0111610,JOB0067591,CAND0100525,0,0.41,2025-11-25
APP0078899,JOB0046951,CAND0085580,0,0.26,2025-12-23
APP0180425,JOB0136652,CAND0162468,0,0.35,2026-01-01
APP0130066,JOB0116525,CAND0147970,0,0.341,2025-09-19
APP0199536,JOB0039427,CAND0122472,0,0.41,2026-01-23
APP0025688,JOB0078687,CAND0083446,0,0.41,2025-06-22
APP0089560,JOB0139104,CAND0042952,1,0.196,2025-05-16
APP0060030,JOB0009849,CAND0072604,0,0.35,2025-08-23
APP0122960,JOB0040928,CAND0156305,1,0.32,2025-03-04
APP0095271,JOB0123592,CAND0019308,0,0.14,2025-11-20
APP0175413,JOB0100472,CAND0150340,0,0.2,2025-12-26
APP0092424,JOB0103496,CAND0032208,0,0.41,2025-03-24
APP0147611,JOB0129992,CAND0177711,0,0.26,2025-12-20
APP0090718,JOB0041833,CAND0097471,0,0.29,2025-06-12
APP0047877,JOB0095856,CAND0048617,1,0.26,2025-04-20
APP0024216,JOB0062417,CAND0096122,0,0.61,2025-03-05
APP0090878,JOB0098398,CAND0005535,0,0.38,2025-12-23
APP0060656,JOB0023503,CAND0069242,1,0.35,2025-09-29
APP0018663,JOB0144463,CAND0014305,1,0.32,2025-11-13
APP0166312,JOB0142368,CAND0151903,0,0.35,2025-11-15
APP0072695,JOB0038112,CAND0132712,0,0.38,2025-10-31
APP0125739,JOB0040799,CAND0174216,1,0.38,2025-07-31
APP0151120,JOB0114942,CAND0112973,0,0.2,2025-03-25
APP0083554,JOB0012223,CAND0160751,0,0.14,2025-12-12
APP0062792,JOB0128634,CAND0079980,0,0.29,2025-06-04
APP0034428,JOB0090631,CAND0042940,0,0.14,2025-06-14
APP0036642,JOB0111053,CAND0197465,0,0.328,2025-12-28
APP0090403,JOB0022843,CAND0052915,1,0.35,2025-09-28
APP0072905,JOB0058646,CAND0170908,0,0.29,2025-10-19
APP0085865,JOB0136303,CAND0108972,1,0.38,2025-05-27
APP0049458,JOB0098892,CAND0076554,1,0.23,2025-12-18
APP0074927,JOB0018035,CAND0003117,1,0.461,2025-04-01
APP0034008,JOB0133026,CAND0149862,1,0.445,2025-05-09
APP0146075,JOB0144326,CAND0130418,0,0.44,2025-12-27
APP0120816,JOB0078611,CAND0155593,1,0.38,2025-03-05
APP0083866,JOB0105946,CAND0146055,0,0.38,2025-10-03
APP0174393,JOB0075997,CAND0147489,0,0.256,2025-08-11
APP0096302,JOB0136676,CAND0134030,0,0.14,2025-11-07
APP0141886,JOB0038258,CAND0175391,0,0.41,2026-01-14
APP0082018,JOB0038243,CAND0140267,0,0.14,2025-05-10
APP0091023,JOB0044354,CAND0189382,1,0.29,2025-04-06
APP0095001,JOB0141301,CAND0000734,0,0.14,2025-09-06
APP0109748,JOB0094551,CAND0136143,0,0.23,2025-10-30
APP0109008,JOB0067789,CAND0009834,1,0.29,2025-10-18
APP0171040,JOB0069801,CAND0189657,0,0.24,2025-04-18
APP0157419,JOB0092393,CAND0115060,0,0.14,2025-05-19
APP0167531,JOB0103025,CAND0017347,0,0.62,2025-03-17
APP0147931,JOB0083254,CAND0023792,0,0.14,2025-02-20
APP0143553,JOB0148493,CAND0013899,0,0.14,2025-08-19
APP0045362,JOB0057101,CAND0082585,0,0.38,2025-10-10
APP0018366,JOB0100262,CAND0024137,0,0.14,2025-10-24
APP0120941,JOB0082567,CAND0157083,1,0.32,2025-09-27
APP0154579,JOB0105414,CAND0142670,0,0.713,2025-08-12
APP0000848,JOB0029088,CAND0066520,0,0.42,2025-06-24
APP0106921,JOB0014497,CAND0111709,1,0.556,2025-05-05
APP0146013,JOB0146141,CAND0031765,0,0.35,2025-08-19
APP0092622,JOB0035430,CAND0113881,1,0.256,2025-10-07
APP0138506,JOB0030736,CAND0012871,0,0.23,2025-09-23
APP0070920,JOB0000877,CAND0161733,1,0.17,2025-07-16
APP0197832,JOB0138798,CAND0069446,1,0.26,2025-05-03
APP0000709,JOB0019550,CAND0186487,1,0.433,2025-08-31
APP0177097,JOB0046597,CAND0143333,0,0.2,2025-04-18
APP0164664,JOB0064288,CAND0009734,1,0.38,2025-06-29
APP0199749,JOB0041013,CAND0010209,1,0.677,2025-12-07
APP0190108,JOB0136461,CAND0043495,0,0.32,2025-12-24
APP0052843,JOB0070394,CAND0078615,0,0.14,2025-12-18
APP0130606,JOB0099426,CAND0085039,1,0.17,2025-12-25
APP0085778,JOB0053547,CAND0080097,0,0.337,2025-11-09
APP0167959,JOB0001982,CAND0184209,0,0.17,2025-03-24
APP0094961,JOB0117440,CAND0096566,0,0.2,2025-12-10
APP0102631,JOB0052691,CAND0128778,0,0.14,2025-03-06
APP0068425,JOB0074911,CAND0081400,0,0.632,2025-12-23
APP0113108,JOB0090532,CAND0106756,0,0.496,2025-11-28
APP0058738,JOB0107111,CAND0083667,0,0.38,2025-10-01
APP0101601,JOB0041152,CAND0186376,0,0.2,2025-11-09
APP0048461,JOB0059996,CAND0021846,0,0.38,2025-12-11
APP0124022,JOB0075143,CAND0044281,0,0.14,2025-05-14
APP0179468,JOB0033282,CAND0048560,0,0.23,2025-11-08
APP0147061,JOB0005280,CAND0090277,0,0.14,2025-08-27
APP0041596,JOB0040908,CAND0051853,0,0.41,2025-12-05
APP0004270,JOB0110033,CAND0117982,0,0.14,2025-08-23
APP0116419,JOB0148670,CAND0172400,1,0.29,2025-05-18
APP0000356,JOB0111747,CAND0194585,0,0.332,2025-03-04
APP0063339,JOB0124496,CAND0071520,1,0.14,2025-03-16
APP0124705,JOB0038822,CAND0006452,1,0.35,2026-01-08
APP0139913,JOB0105944,CAND0145916,0,0.23,2025-05-14
APP0041905,JOB0115095,CAND0192666,0,0.38,2025-12-01
APP0137256,JOB0032803,CAND0068946,0,0.35,2025-07-24
APP0009601,JOB0143657,CAND0075817,0,0.41,2025-05-03
APP0139573,JOB0097922,CAND0005548,0,0.23,2025-05-21
APP0128009,JOB0132803,CAND0180373,0,0.26,2026-01-20
APP0091611,JOB0089558,CAND0006011,1,0.463,2026-02-02
APP0164482,JOB0009705,CAND0029327,1,0.23,2025-03-22
APP0010037,JOB0021828,CAND0083674,1,0.25,2025-08-14
APP0034397,JOB0115241,CAND0011589,0,0.46,2025-04-05
APP0108326,JOB0108815,CAND0095502,0,0.35,2025-11-08
APP0044637,JOB0001312,CAND0169316,0,0.35,2025-10-17
APP0192835,JOB0073269,CAND0160356,1,0.38,2025-11-18
APP0075098,JOB0066385,CAND0101756,1,0.41,2025-11-13
APP0174991,JOB0118642,CAND0003307,0,0.32,2026-01-22
APP0076260,JOB0144020,CAND0039086,1,0.35,2025-12-01
APP0038847,JOB0127124,CAND0156589,0,0.35,2025-08-25
APP0172374,JOB0087149,CAND0123140,0,0.44,2025-04-26
APP0060176,JOB0037374,CAND0134139,0,0.14,2025-10-29
APP0128454,JOB0057876,CAND0183555,0,0.14,2025-11-30
APP0197616,JOB0017759,CAND0196895,0,0.14,2025-06-10
APP0030662,JOB0124701,CAND0058163,0,0.14,2025-07-23
APP0074026,JOB0017038,CAND0092407,0,0.41,2025-05-16
APP0008237,JOB0089094,CAND0066783,0,0.35,2025-10-01
APP0160346,JOB0035840,CAND0071320,0,0.23,2025-09-04
APP0177813,JOB0079958,CAND0097346,0,0.35,2025-07-12
APP0017082,JOB0068666,CAND0135846,0,0.14,2025-10-07
APP0187401,JOB0129598,CAND0053614,1,0.17,2025-09-30
APP0070275,JOB0049696,CAND0063563,0,0.265,2025-10-20
APP0003417,JOB0054279,CAND0092334,1,0.564,2025-06-27
APP0021468,JOB0008864,CAND0100175,0,0.41,2025-06-08
APP0051760,JOB0106043,CAND0020388,0,0.26,2026-01-19
APP0020808,JOB0089893,CAND0150642,0,0.23,2026-01-30
APP0084237,JOB0032909,CAND0052790,1,0.25,2025-11-24
APP0022692,JOB0073987,CAND0009702,1,0.14,2025-02-23
APP0066938,JOB0073397,CAND0013947,1,0.452,2025-12-02
APP0012529,JOB0030733,CAND0172065,1,0.291,2025-09-07
APP0174971,JOB0103761,CAND0107069,0,0.2,2026-01-28
APP0073090,JOB0101403,CAND0095475,0,0.35,2026-02-03
APP0095955,JOB0103619,CAND0058231,0,0.14,2025-02-27
APP0036592,JOB0091242,CAND0108629,0,0.26,2025-04-24
APP0093569,JOB0056738,CAND0164110,1,0.38,2025-06-21
APP0052433,JOB0017297,CAND0076759,1,0.38,2025-05-08
APP0065984,JOB0010664,CAND0153597,1,0.23,2025-06-16
APP0170073,JOB0147880,CAND0191772,1,0.352,2025-12-22
APP0195038,JOB0040457,CAND0026651,0,0.29,2025-10-18
APP0056625,JOB0126115,CAND0014604,1,0.14,2025-02-24
APP0146312,JOB0145825,CAND0053992,1,0.17,2025-03-03
APP0018780,JOB0015357,CAND0157889,1,0.32,2025-07-14
APP0069638,JOB0100893,CAND0084512,0,0.38,2026-01-27
APP0074104,JOB0075683,CAND0064799,0,0.32,2025-09-09
APP0101717,JOB0039635,CAND0161649,0,0.14,2025-07-26
APP0107133,JOB0065557,CAND0033207,0,0.38,2025-10-03
APP0128571,JOB0049625,CAND0007991,1,0.412,2025-03-11
APP0142875,JOB0149474,CAND0100934,1,0.57,2025-03-03
APP0028914,JOB0029156,CAND0030814,0,0.14,2026-01-16
APP0199431,JOB0140483,CAND0118033,1,0.51,2026-01-06
APP0053997,JOB0017619,CAND0178673,0,0.14,2025-10-30
APP0141873,JOB0149048,CAND0078709,0,0.354,2025-04-29
APP0177476,JOB0051903,CAND0071008,0,0.35,2025-02-22
APP0096485,JOB0009992,CAND0128705,0,0.23,2025-04-16
APP0036868,JOB0031876,CAND0164850,0,0.301,2025-02-26
APP0100008,JOB0147237,CAND0127054,0,0.26,2025-02-25
APP0098793,JOB0127007,CAND0138589,0,0.2,2025-12-15
APP0167927,JOB0004587,CAND0037216,0,0.14,2026-01-11
APP0040113,JOB0093373,CAND0111391,0,0.2,2025-11-16
APP0092828,JOB0030366,CAND0154559,0,0.35,2025-07-17
APP0050610,JOB0134355,CAND0082353,1,0.6,2025-09-03
APP0003714,JOB0012424,CAND0191913,0,0.211,2025-08-15
APP0013680,JOB0028381,CAND0121680,0,0.36,2025-03-03
APP0110397,JOB0060792,CAND0041392,0,0.23,2025-06-23
APP0055212,JOB0097643,CAND0022586,0,0.382,2025-08-27
APP0188987,JOB0051600,CAND0018578,0,0.29,2026-01-29
APP0118620,JOB0010063,CAND0186856,0,0.14,2025-05-11
APP0146207,JOB0097942,CAND0139739,0,0.346,2025-12-20
APP0025842,JOB0004531,CAND0194344,0,0.14,2025-10-18
APP0053625,JOB0071928,CAND0064386,1,0.43,2025-03-02
APP0094308,JOB0025995,CAND0163529,0,0.41,2025-12-04
APP0082602,JOB0135819,CAND0166389,0,0.276,2025-10-22
APP0024500,JOB0053675,CAND0078395,0,0.251,2026-01-30
APP0172186,JOB0147818,CAND0166191,0,0.14,2025-03-30
APP0133917,JOB0076554,CAND0149099,0,0.38,2025-05-25
APP0065366,JOB0110827,CAND0173189,0,0.301,2026-01-26
APP0134317,JOB0038668,CAND0019733,0,0.14,2025-07-27
APP0023306,JOB0069986,CAND0137418,1,0.38,2026-01-06
APP0009327,JOB0009756,CAND0097041,1,0.23,2025-04-02
APP0006611,JOB0024826,CAND0051082,0,0.2,2025-11-04
APP0149400,JOB0025658,CAND0176773,1,0.55,2025-12-13
APP0132869,JOB0047152,CAND0075661,0,0.466,2025-10-23
APP0166841,JOB0033046,CAND0011532,0,0.202,2025-08-31
APP0185898,JOB0119491,CAND0197372,0,0.14,2026-01-05
APP0153269,JOB0141504,CAND0150656,1,0.14,2025-05-20
APP0084661,JOB0049802,CAND0089239,0,0.38,2025-10-18
APP0099183,JOB0130148,CAND0105691,1,0.547,2025-07-26
APP0049096,JOB0088360,CAND0176610,1,0.32,2026-01-20
APP0156403,JOB0014517,CAND0106393,1,0.2,2025-12-03
APP0101215,JOB0066245,CAND0056529,0,0.23,2025-12-26
APP0006468,JOB0029738,CAND0059520,0,0.311,2025-10-23
APP0069816,JOB0016394,CAND0070579,0,0.38,2025-08-07
APP0167731,JOB0138344,CAND0158773,0,0.212,2025-06-20
APP0082670,JOB0061800,CAND0099222,0,0.29,2025-11-10
APP0013251,JOB0137497,CAND0196857,0,0.17,2025-05-20
APP0100304,JOB0107325,CAND0000753,1,0.38,2025-06-01
APP0137170,JOB0134669,CAND0129598,0,0.415,2025-05-06
APP0111157,JOB0089936,CAND0036304,0,0.17,2026-01-07
APP0001959,JOB0117223,CAND0168605,1,0.305,2025-12-17
APP0160973,JOB0097006,CAND0191324,0,0.29,2025-04-23
APP0073717,JOB0008432,CAND0148224,0,0.594,2025-12-30
APP0081940,JOB0127117,CAND0103654,1,0.32,2025-06-21
APP0196181,JOB0107382,CAND0083317,0,0.38,2025-09-22
APP0003369,JOB0132695,CAND0195505,0,0.35,2025-12-16
APP0151352,JOB0077284,CAND0188762,0,0.32,2025-07-03
APP0003289,JOB0000620,CAND0115385,1,0.602,2025-11-06
APP0118827,JOB0129217,CAND0071091,0,0.14,2025-02-22
APP0113857,JOB0064281,CAND0041466,0,0.26,2026-01-27
APP0030346,JOB0113195,CAND0186434,0,0.373,2025-06-24
APP0168825,JOB0036958,CAND0168114,0,0.29,2025-07-08
APP0099389,JOB0005092,CAND0068462,1,0.35,2025-02-13
APP0142623,JOB0089940,CAND0174880,1,0.307,2025-10-07
APP0111626,JOB0066885,CAND0134470,0,0.14,2025-06-05
APP0160078,JOB0101161,CAND0069450,0,0.14,2025-10-19
APP0015693,JOB0149242,CAND0006153,0,0.14,2025-04-15
APP0161019,JOB0033922,CAND0041636,1,0.245,2025-08-05
APP0192326,JOB0005630,CAND0074013,1,0.48,2025-03-29
APP0106621,JOB0111019,CAND0059687,0,0.211,2026-01-07
APP0100481,JOB0052047,CAND0137993,0,0.29,2025-06-19
APP0187177,JOB0062590,CAND0066571,1,0.38,2025-06-10
APP0125917,JOB0048165,CAND0185989,0,0.38,2025-10-08
APP0086226,JOB0052762,CAND0068043,0,0.14,2025-03-17
APP0193802,JOB0056996,CAND0024826,0,0.769,2025-09-06
APP0154590,JOB0075889,CAND0119471,0,0.32,2025-10-28
APP0076337,JOB0038258,CAND0138629,1,0.403,2025-11-02
APP0125006,JOB0078396,CAND0178683,0,0.307,2025-11-07
APP0040477,JOB0059987,CAND0008374,0,0.14,2025-04-04
APP0188327,JOB0012198,CAND0132685,0,0.29,2025-12-18
APP0017985,JOB0080421,CAND0099099,0,0.14,2025-10-21
APP0090918,JOB0072593,CAND0198902,0,0.32,2025-07-23
APP0135494,JOB0051969,CAND0143985,0,0.29,2025-10-14
APP0103257,JOB0094313,CAND0077836,0,0.286,2025-02-28
APP0075167,JOB0054250,CAND0045677,0,0.32,2025-11-13
APP0058846,JOB0132251,CAND0094313,0,0.406,2025-12-28
APP0143043,JOB0109276,CAND0154110,0,0.14,2025-02-25
APP0119995,JOB0035208,CAND0052991,1,0.265,2025-05-14
APP0148591,JOB0122222,CAND0016030,0,0.456,2025-10-31
APP0100683,JOB0131548,CAND0026805,1,0.395,2025-10-01
APP0073728,JOB0058334,CAND0183196,0,0.44,2025-10-26
APP0107584,JOB0007349,CAND0019035,0,0.547,2025-09-28
APP0125562,JOB0099653,CAND0071796,0,0.14,2026-02-02
APP0019836,JOB0137301,CAND0086204,1,0.35,2025-11-03
APP0065052,JOB0007551,CAND0162538,1,0.38,2025-09-05
APP0148625,JOB0016313,CAND0032554,0,0.35,2025-12-31
APP0002456,JOB0067805,CAND0123146,0,0.14,2025-03-19
APP0071290,JOB0009144,CAND0003489,0,0.14,2025-04-20
APP0008581,JOB0054075,CAND0015827,1,0.335,2025-05-08
APP0067442,JOB0058808,CAND0110164,0,0.35,2025-12-27
APP0153932,JOB0050304,CAND0157928,0,0.26,2025-07-12
APP0059959,JOB0116640,CAND0060513,0,0.2,2025-04-22
APP0010259,JOB0012165,CAND0148491,0,0.41,2025-10-28
APP0003458,JOB0031314,CAND0171891,0,0.14,2025-12-16
APP0027293,JOB0144519,CAND0157894,0,0.49,2025-09-26
APP0154797,JOB0148185,CAND0025894,0,0.14,2025-03-29
APP0105345,JOB0091503,CAND0152984,1,0.38,2025-07-18
APP0142871,JOB0083537,CAND0071527,0,0.276,2025-12-06
APP0050396,JOB0032176,CAND0027878,1,0.33,2025-09-06
APP0193986,JOB0008437,CAND0051856,0,0.34,2025-07-04
APP0019846,JOB0055291,CAND0182607,0,0.14,2025-12-11
APP0018779,JOB0101513,CAND0080246,1,0.32,2025-10-01
APP0087569,JOB0106134,CAND0186966,1,0.49,2026-01-02
APP0136326,JOB0125540,CAND0027624,0,0.32,2025-06-19
APP0028256,JOB0116348,CAND0077734,0,0.325,2025-10-20
APP0135886,JOB0009488,CAND0038869,0,0.328,2025-03-29
APP0180064,JOB0016511,CAND0014791,0,0.14,2025-09-06
APP0096837,JOB0052935,CAND0136755,0,0.385,2026-01-28
APP0189213,JOB0124957,CAND0187635,0,0.29,2025-03-14
APP0163872,JOB0016572,CAND0147605,0,0.32,2025-06-04
APP0132545,JOB0135485,CAND0055872,1,0.35,2025-03-15
APP0127698,JOB0067975,CAND0130318,0,0.26,2025-06-14
APP0076776,JOB0131679,CAND0129634,0,0.14,2025-12-22
APP0048488,JOB0128969,CAND0192980,1,0.553,2025-11-10
APP0060828,JOB0114882,CAND0126793,0,0.19,2025-03-18
APP0004130,JOB0070836,CAND0148624,0,0.32,2025-05-18
APP0159279,JOB0034312,CAND0170673,1,0.45,2025-07-31
APP0139695,JOB0043075,CAND0111580,0,0.2,2025-05-10
APP0033295,JOB0127105,CAND0084290,0,0.14,2025-05-21
APP0188917,JOB0111648,CAND0000260,0,0.2,2025-11-01
APP0073153,JOB0115746,CAND0017360,0,0.17,2025-09-13
APP0120116,JOB0057030,CAND0054234,0,0.38,2025-06-22
APP0107194,JOB0106980,CAND0079452,1,0.31,2025-03-13
APP0044322,JOB0008675,CAND0051974,0,0.14,2026-01-09
APP0164672,JOB0030481,CAND0086669,0,0.2,2025-06-10
APP0049674,JOB0074965,CAND0082919,0,0.14,2025-03-03
APP0155544,JOB0008701,CAND0048479,0,0.29,2025-05-23
APP0134840,JOB0056196,CAND0113195,0,0.29,2025-08-31
APP0100998,JOB0055850,CAND0086256,0,0.23,2025-09-19
APP0115986,JOB0127553,CAND0095210,1,0.44,2025-04-13
APP0067054,JOB0074308,CAND0126498,0,0.29,2025-10-15
APP0058308,JOB0102951,CAND0198523,0,0.452,2025-12-16
APP0156214,JOB0028374,CAND0045809,1,0.29,2025-04-19
APP0027296,JOB0006386,CAND0066809,1,0.24,2025-11-26
APP0097052,JOB0011543,CAND0146314,0,0.36,2026-01-26
APP0111960,JOB0088142,CAND0021768,0,0.14,2025-02-28
APP0104459,JOB0097598,CAND0173222,0,0.41,2025-04-04
APP0174214,JOB0049232,CAND0175989,0,0.23,2025-02-25
APP0062142,JOB0014157,CAND0175258,0,0.32,2025-11-01
APP0096776,JOB0116129,CAND0162331,1,0.14,2025-06-06
APP0138570,JOB0117686,CAND0171568,0,0.14,2025-02-11
APP0137107,JOB0114211,CAND0080408,0,0.23,2025-04-11
APP0035022,JOB0046085,CAND0017522,0,0.335,2025-02-25
APP0146536,JOB0075919,CAND0077294,0,0.441,2025-10-14
APP0155350,JOB0139834,CAND0084101,0,0.32,2025-11-05
APP0118550,JOB0095013,CAND0012455,0,0.2,2025-03-14
APP0094784,JOB0081737,CAND0061987,0,0.14,2025-02-15
APP0059529,JOB0130025,CAND0008313,0,0.38,2025-11-08
APP0153824,JOB0092809,CAND0162126,0,0.14,2025-11-05
APP0068184,JOB0128563,CAND0172011,0,0.14,2025-05-05
APP0199796,JOB0149042,CAND0192908,0,0.385,2025-10-01
APP0003207,JOB0089234,CAND0100107,1,0.23,2025-10-08
APP0183532,JOB0000396,CAND0075854,0,0.528,2026-01-04
APP0172106,JOB0003887,CAND0040343,0,0.25,2025-09-13
APP0028057,JOB0034313,CAND0139774,0,0.35,2025-07-07
APP0077609,JOB0117816,CAND0154739,1,0.211,2025-08-18
APP0191795,JOB0077281,CAND0027445,1,0.474,2025-06-14
APP0098280,JOB0008834,CAND0152604,0,0.24,2025-03-27
APP0171875,JOB0020780,CAND0047894,0,0.321,2025-06-30
APP0074661,JOB0051132,CAND0089779,0,0.26,2025-07-30
APP0105118,JOB0121759,CAND0094024,1,0.23,2025-04-20
APP0033119,JOB0115104,CAND0179057,0,0.23,2025-08-09
APP0175516,JOB0100614,CAND0199617,1,0.397,2025-07-22
APP0154767,JOB0125523,CAND0014638,0,0.32,2025-06-20
APP0130433,JOB0113062,CAND0127356,0,0.265,2025-11-03
APP0080785,JOB0086146,CAND0093325,0,0.14,2025-09-20
APP0115989,JOB0063038,CAND0035099,1,0.29,2025-02-18
APP0002339,JOB0031418,CAND0033250,0,0.463,2025-06-05
APP0187356,JOB0031247,CAND0190717,0,0.14,2025-11-11
APP0015614,JOB0116936,CAND0171733,0,0.29,2025-05-29
APP0056953,JOB0147082,CAND0127106,0,0.29,2025-04-10
APP0157409,JOB0140783,CAND0156224,1,0.461,2025-12-19
APP0053044,JOB0111408,CAND0009502,0,0.451,2025-07-26
APP0009578,JOB0040497,CAND0067978,1,0.32,2026-01-26
APP0103969,JOB0096242,CAND0045603,1,0.32,2026-01-02
APP0115639,JOB0089893,CAND0035203,0,0.26,2026-01-25
APP0105580,JOB0109938,CAND0180710,0,0.14,2025-11-14
APP0048709,JOB0026637,CAND0189031,1,0.38,2025-03-05
APP0071784,JOB0069940,CAND0189851,1,0.34,2025-10-27
APP0009867,JOB0039886,CAND0058402,1,0.41,2025-11-04
APP0193689,JOB0023445,CAND0112336,0,0.14,2025-10-19
APP0010577,JOB0007392,CAND0167920,0,0.29,2025-10-24
APP0089514,JOB0128619,CAND0040752,0,0.41,2025-09-26
APP0030835,JOB0091781,CAND0067513,1,0.41,2025-11-14
APP0172279,JOB0110120,CAND0029776,0,0.14,2025-05-10
APP0185083,JOB0029527,CAND0176044,0,0.38,2025-09-08
APP0053408,JOB0045978,CAND0132322,0,0.14,2025-11-07
APP0165195,JOB0111492,CAND0192508,0,0.415,2025-12-13
APP0106088,JOB0014179,CAND0060904,1,0.29,2025-02-28
APP0049630,JOB0101258,CAND0148151,0,0.14,2025-10-30
APP0148298,JOB0129808,CAND0024809,1,0.322,2025-10-02
APP0050437,JOB0110342,CAND0073101,0,0.215,2025-02-26
APP0064698,JOB0008391,CAND0138196,1,0.532,2025-06-27
APP0073858,JOB0024182,CAND0031714,1,0.415,2025-08-27
APP0005871,JOB0103599,CAND0151803,1,0.412,2025-02-20
APP0197988,JOB0015963,CAND0180329,0,0.29,2026-02-02
APP0093557,JOB0135106,CAND0160703,0,0.362,2025-03-23
APP0115079,JOB0132369,CAND0071789,0,0.38,2025-09-07
APP0031139,JOB0140080,CAND0016308,0,0.38,2025-12-14
APP0041602,JOB0147022,CAND0180769,0,0.2,2025-07-18
APP0061053,JOB0123355,CAND0034193,1,0.17,2025-10-24
APP0067476,JOB0099282,CAND0120864,0,0.36,2025-04-30
APP0097218,JOB0029363,CAND0119422,1,0.493,2025-12-23
APP0145916,JOB0047598,CAND0009428,0,0.38,2025-08-12
APP0198550,JOB0079425,CAND0093884,0,0.2,2025-10-23
APP0022551,JOB0105425,CAND0099214,0,0.14,2025-04-21
APP0001151,JOB0022809,CAND0024193,0,0.29,2025-04-14
APP0046252,JOB0091651,CAND0099070,0,0.2,2025-04-12
APP0006293,JOB0100647,CAND0097668,0,0.35,2025-08-28
APP0099599,JOB0077930,CAND0136256,1,0.41,2026-01-07
APP0124604,JOB0056704,CAND0086574,0,0.54,2026-01-19
APP0122393,JOB0064763,CAND0168756,0,0.17,2025-10-06
APP0165643,JOB0148943,CAND0145532,0,0.14,2025-04-10
APP0031930,JOB0023277,CAND0199904,0,0.29,2025-05-02
APP0193283,JOB0118519,CAND0171402,0,0.24,2025-03-22
APP0070637,JOB0078066,CAND0029452,1,0.185,2025-12-25
APP0006390,JOB0010559,CAND0064304,0,0.373,2025-05-20
APP0061436,JOB0026064,CAND0143990,0,0.182,2025-03-07
APP0010064,JOB0149422,CAND0124839,0,0.26,2025-07-31
APP0075006,JOB0023208,CAND0126802,0,0.29,2025-08-20
APP0163150,JOB0081136,CAND0027351,0,0.14,2025-09-30
APP0033554,JOB0143048,CAND0114138,0,0.29,2025-04-02
APP0093683,JOB0130065,CAND0080327,0,0.23,2025-03-21
APP0148459,JOB0114876,CAND0102057,0,0.52,2025-10-04
APP0140020,JOB0064424,CAND0110113,0,0.41,2025-11-16
APP0018873,JOB0031452,CAND0037604,0,0.553,2025-03-17
APP0171921,JOB0119164,CAND0148269,0,0.322,2025-03-14
APP0028678,JOB0106785,CAND0004322,0,0.182,2025-04-30
APP0104732,JOB0052991,CAND0092853,0,0.211,2025-11-18
APP0173660,JOB0137781,CAND0143545,0,0.463,2025-09-08
APP0158616,JOB0009788,CAND0169926,0,0.425,2026-01-11
APP0003452,JOB0051452,CAND0108275,1,0.223,2025-04-16
APP0105263,JOB0063611,CAND0061198,0,0.34,2025-09-10
APP0124255,JOB0104788,CAND0083937,1,0.41,2026-02-02
APP0120733,JOB0149435,CAND0187057,0,0.418,2025-04-24
APP0023870,JOB0066277,CAND0149025,0,0.64,2025-05-23
APP0178992,JOB0034569,CAND0029122,0,0.14,2026-01-07
APP0055291,JOB0020947,CAND0127945,1,0.39,2025-02-14
APP0039929,JOB0144635,CAND0048039,0,0.302,2025-09-20
APP0052781,JOB0117610,CAND0163142,0,0.41,2025-12-26
APP0004326,JOB0055614,CAND0132248,1,0.396,2025-04-05
APP0072738,JOB0064844,CAND0117835,0,0.44,2025-05-03
APP0155662,JOB0052893,CAND0117147,0,0.41,2025-02-26
APP0096995,JOB0033268,CAND0126265,0,0.14,2025-09-26
APP0143054,JOB0032147,CAND0058397,0,0.2,2025-10-17
APP0100967,JOB0070751,CAND0037466,1,0.66,2025-02-23
APP0060673,JOB0081525,CAND0034116,0,0.29,2025-02-21
APP0057700,JOB0126943,CAND0067821,0,0.14,2025-03-01
APP0156268,JOB0094853,CAND0027842,1,0.352,2025-12-24
APP0078304,JOB0133874,CAND0005459,0,0.455,2025-11-13
APP0038270,JOB0129735,CAND0105345,0,0.14,2025-12-01
APP0015781,JOB0112055,CAND0009928,0,0.14,2025-08-26
APP0061968,JOB0043726,CAND0139031,0,0.14,2025-03-18
APP0103823,JOB0094990,CAND0197102,0,0.14,2025-05-27
APP0152092,JOB0082896,CAND0191921,1,0.445,2025-03-18
APP0147851,JOB0086932,CAND0037243,0,0.457,2025-10-02
APP0064053,JOB0017919,CAND0069980,0,0.14,2026-01-17
APP0056242,JOB0133726,CAND0173461,0,0.26,2025-02-26
APP0129704,JOB0120944,CAND0044370,0,0.382,2025-03-02
APP0021964,JOB0026747,CAND0150783,0,0.14,2025-03-08
APP0136080,JOB0080834,CAND0001987,1,0.41,2025-06-23
APP0137178,JOB0041355,CAND0038054,1,0.422,2025-05-24
APP0070711,JOB0028711,CAND0109825,0,0.41,2025-08-10
APP0172799,JOB0007950,CAND0094516,0,0.35,2025-06-10
APP0088463,JOB0090768,CAND0064897,1,0.29,2025-04-16
APP0054469,JOB0001973,CAND0152623,0,0.29,2025-09-10
APP0078660,JOB0000221,CAND0044284,0,0.17,2025-04-29
APP0098959,JOB0081281,CAND0126938,0,0.14,2025-04-15
APP0115751,JOB0082983,CAND0178508,0,0.14,2025-03-16
APP0107443,JOB0116107,CAND0035380,1,0.38,2026-01-14
APP0108021,JOB0119016,CAND0172592,1,0.44,2026-02-07
APP0108000,JOB0136904,CAND0102761,0,0.38,2025-09-09
APP0079862,JOB0136731,CAND0154881,0,0.41,2025-11-30
