job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0134081,Backend Architect,Visa,"Paris, France",Lead,"SQL, REST API, Java, Python, Ruby, FastAPI, Scala, Flask, Azure, GraphQL, Ruby on Rails, Microservices",74000,280000,backend,2025-08-28
JOB0068201,Security Consultant,Elastic,"Denver, CO",Lead,"Ethical Hacking, OAuth, Cybersecurity, HIPAA, Firewalls, SIEM, ISO 27001, Encryption, SSL/TLS",125000,234000,security,2025-12-19
JOB0006916,Security Analyst,NVIDIA,"London, UK",Principal,"Firewalls, Threat Intelligence, Encryption, Ethical Hacking, SSL/TLS, Network Security, Penetration Testing, Application Security, Cloud Security",65000,238000,security,2025-09-12
JOB0045516,Lead Data Scientist,Home Depot,"Denver, CO",Mid Level,"R, MLOps, Keras, A/B Testing, Statistics",175000,289000,data_science,2025-12-15
JOB0104392,DevOps Engineer,Yum Brands,"Minneapolis, MN",Entry Level,"Git, Prometheus, Linux, CI/CD, Helm, Nginx, Ansible, CloudFormation, Bash, Chef, Splunk, Apache",128000,335000,devops,2026-01-04
JOB0025176,Security Architect,Oracle,"Tel Aviv, Israel",Principal,"SAML, Firewalls, ISO 27001, Ethical Hacking, GDPR, OAuth, Network Security, Incident Response, OWASP, Cloud Security",112000,204000,security,2025-10-08
JOB0009964,Backend Developer,Wipro,"Minneapolis, MN",Principal,"MongoDB, Rust, Azure, AWS, OAuth, Docker, Spring Boot, RabbitMQ, Cassandra, Django, .NET, JWT",63000,327000,backend,2025-11-09
JOB0074579,Cloud Developer,Coinbase,"Philadelphia, PA",Principal,"Cloud Functions, RDS, Azure, Cloud Storage, Cost Optimization, App Engine, BigQuery, AWS, Cloud SQL, GCP",83000,269000,cloud,2025-12-27
JOB0061182,Cloud Developer,Target,"Seoul, South Korea",Principal,"Azure, Cost Optimization, RDS, API Gateway, BigQuery, ARM Templates, CloudWatch",114000,290000,cloud,2026-01-31
JOB0097547,Python Developer,Stripe,"Delhi, India",Lead,"Kafka, Docker, Apache, Azure, MySQL",167000,200000,backend,2025-09-23
JOB0123341,Information Security Manager,Yum Brands,"Phoenix, AZ",Senior Level,"Encryption, Incident Response, Network Security, SIEM, Ethical Hacking, Application Security, Compliance",99000,281000,security,2025-12-10
JOB0044115,Security Architect,Netflix,"Pune, India",Principal,"ISO 27001, SAML, Zero Trust, Network Security, Ethical Hacking, Compliance, Application Security, SOC 2, GDPR, Firewalls, OWASP, PKI",146000,296000,security,2025-12-24
JOB0115990,Business Intelligence Analyst,Accenture,Hong Kong,Principal,"Matplotlib, NoSQL, XGBoost, Scikit-learn, Pandas, PyTorch, NumPy",156000,317000,data_science,2025-11-16
JOB0117925,React Developer,GE,"Philadelphia, PA",Entry Level,"Next.js, Bootstrap, Express.js, Webpack, Yarn, Cypress, Redux, HTML, npm, SASS",75000,268000,web_dev,2026-01-01
JOB0076100,Blockchain Engineer,KPMG,"Seattle, WA",Entry Level,"NFT, DApps, Truffle, Ethereum, Smart Contracts, Hardhat, Blockchain, Bitcoin",70000,290000,blockchain,2025-10-01
JOB0039095,Lead Backend Developer,Netflix,"Toronto, Canada",Principal,"OAuth, Redis, Kafka, Scala, PHP, Rust",111000,257000,backend,2025-12-12
JOB0121533,Cloud Infrastructure Engineer,McDonald's,"Boston, MA",Lead,"API Gateway, Cloud SQL, GCP, Serverless, EKS",180000,212000,cloud,2025-10-02
JOB0042558,Blockchain Architect,Sony,"Stockholm, Sweden",Lead,"Consensus Algorithms, Bitcoin, Web3.js, Solidity, Remix, DApps, Blockchain, Hyperledger, NFT",138000,267000,blockchain,2025-11-21
JOB0059797,Full Stack Developer,Starbucks,"Bangalore, India",Senior Level,"Responsive Design, React, Git, CSS, REST API, Node.js",151000,196000,web_dev,2025-12-13
JOB0032050,Cloud Engineer,Schneider Electric,"Philadelphia, PA",Entry Level,"EC2, Cost Optimization, EKS, Azure Functions, ECS",99000,265000,cloud,2025-09-21
JOB0000301,Research Scientist,Yum Brands,"Dublin, Ireland",Entry Level,"NumPy, ETL, Python, Time Series, Machine Learning, SQL, Seaborn",66000,257000,data_science,2025-12-13
JOB0080867,Cloud Solutions Architect,Amazon,"Paris, France",Mid Level,"Terraform, CloudWatch, ECS, BigQuery, Azure, IAM, Serverless",85000,213000,cloud,2025-09-22
JOB0080813,Senior Mobile Developer,Databricks,"Paris, France",Principal,"Push Notifications, API Integration, Java, UI/UX, Flutter, Realm",166000,251000,mobile,2025-10-29
JOB0056703,Senior ML Engineer,Lockheed Martin,"San Francisco, CA",Entry Level,"Statistics, R, PyTorch, A/B Testing, Computer Vision, Feature Engineering, Power BI, XGBoost, Tableau",84000,347000,data_science,2025-10-19
JOB0132860,Senior Android Developer,IBM,"Vancouver, Canada",Entry Level,"Core Data, ARKit, Push Notifications, ARCore, Maps Integration, iOS Development, Human Interface Guidelines, Ionic, Swift, API Integration, Android Development",178000,241000,mobile,2026-01-10
JOB0105221,Azure Architect,Redis Labs,"London, UK",Mid Level,"Serverless, Cloud SQL, BigQuery, Cost Optimization, ECS, CloudFront, Terraform, S3",91000,331000,cloud,2025-10-21
JOB0135879,Platform Engineer,Home Depot,"San Diego, CA",Mid Level,"GCP, Kubernetes, Git, Apache, Jenkins, Chef, Monitoring, HAProxy",108000,305000,devops,2025-09-21
JOB0074298,Senior Backend Developer,McDonald's,"Pune, India",Lead,".NET, Redis, SOA, REST API, RabbitMQ, Django, Flask",64000,245000,backend,2025-10-17
JOB0013692,Mobile Architect,Barclays,"Los Angeles, CA",Mid Level,"Push Notifications, Dart, React Native, SQLite, Human Interface Guidelines, Realm, Material Design, Objective-C, UI/UX, SwiftUI",149000,287000,mobile,2025-12-29
JOB0031080,iOS Developer,TCS,"Amsterdam, Netherlands",Principal,"Firebase, SwiftUI, Android Development, Maps Integration, Java",139000,217000,mobile,2025-09-18
JOB0057271,Cybersecurity Analyst,Dell,"Nashville, TN",Mid Level,"Compliance, Threat Intelligence, Network Security, Application Security, HIPAA, OWASP",74000,230000,security,2025-11-06
JOB0135891,Senior Cloud Engineer,Boeing,"Seoul, South Korea",Lead,"Grafana, Kubernetes, GCP, Monitoring, Chef, GitHub Actions, Nagios, ELK Stack",135000,300000,devops,2025-12-20
JOB0116196,Flutter Developer,Goldman Sachs,"Boston, MA",Principal,"SwiftUI, SQLite, UI/UX, Push Notifications, Flutter, Android Development, React Native, Objective-C, API Integration",124000,200000,mobile,2025-11-09
JOB0059975,Security Consultant,Infosys,"Delhi, India",Senior Level,"Zero Trust, Incident Response, GDPR, Ethical Hacking, Cloud Security, SSL/TLS, OAuth, OWASP",143000,261000,security,2025-12-04
JOB0125585,Site Reliability Engineer,PwC,"Tokyo, Japan",Principal,"Monitoring, Chef, Git, CI/CD, Linux, Helm, Security, Terraform, Nginx, ELK Stack, HAProxy, CloudFormation",54000,281000,devops,2026-01-11
JOB0140695,Vue Developer,Slack,"Los Angeles, CA",Principal,"TypeScript, MongoDB, CSS, WebSockets, HTML, Next.js, Jest, Vue.js, Webpack, SASS",58000,337000,web_dev,2025-11-09
JOB0109564,AWS Solutions Architect,Panasonic,"Charlotte, NC",Principal,"API Gateway, CloudFront, Cloud Functions, VPC, AWS",59000,346000,cloud,2026-01-12
JOB0060762,Data Analyst,JPMorgan Chase,"Boston, MA",Principal,"NumPy, Deep Learning, Computer Vision, Python, Time Series, Data Visualization, Matplotlib, NoSQL",79000,303000,data_science,2025-10-04
JOB0033042,Full Stack Developer,Lowe's,"Vancouver, Canada",Mid Level,"Ajax, npm, Webpack, Vue.js, REST API, Firebase, Tailwind CSS, Jest",126000,220000,web_dev,2025-08-26
JOB0109134,Senior Android Developer,Toshiba,"Toronto, Canada",Entry Level,"Cordova, Objective-C, UI/UX, In-App Purchases, Dart, SwiftUI, SQLite, Firebase",116000,270000,mobile,2026-01-04
JOB0012949,React Native Developer,Pfizer,"Berlin, Germany",Principal,"Realm, SwiftUI, Core Data, Camera Integration, Objective-C, React Native",150000,315000,mobile,2025-12-09
JOB0059729,SOC Analyst,Workday,"Melbourne, Australia",Entry Level,"Threat Intelligence, PKI, SOC 2, OAuth, IDS/IPS, SAML, Zero Trust, Cybersecurity",76000,301000,security,2025-09-17
JOB0045918,Blockchain Architect,Airbnb,"Mumbai, India",Principal,"Web3.js, Solidity, Cryptography, Consensus Algorithms, Hyperledger, DApps, Hardhat, Remix, NFT, Smart Contracts, Truffle, Ethereum",112000,215000,blockchain,2025-10-30
JOB0117132,Data Analyst,Walmart,"Hyderabad, India",Principal,"XGBoost, Python, Deep Learning, Data Visualization, Machine Learning, ETL",75000,269000,data_science,2025-11-17
JOB0059518,Senior Python Developer,Apple,"New York, NY",Lead,"Kafka, Nginx, Rust, PostgreSQL, Spring Boot, WebSockets, GraphQL, Cassandra, GCP, Django, Scala, Java",101000,268000,backend,2025-11-09
JOB0008933,iOS Developer,Twitter,"Chicago, IL",Entry Level,"Push Notifications, Maps Integration, React Native, Human Interface Guidelines, Material Design, In-App Purchases, Ionic, ARCore, SQLite, Flutter",60000,336000,mobile,2025-09-16
JOB0054818,Angular Developer,Visa,"Dublin, Ireland",Mid Level,"Webpack, JavaScript, Yarn, Babel, npm, Express.js, Vue.js, SASS, Cypress, HTML, Angular",112000,267000,web_dev,2025-09-14
JOB0028313,Senior Android Developer,Deloitte,"Berlin, Germany",Senior Level,"Swift, Firebase, Xamarin, Maps Integration, Dart, ARCore, Realm, Ionic, Human Interface Guidelines",125000,339000,mobile,2025-11-06
JOB0072465,Flutter Developer,KPMG,"Montreal, Canada",Senior Level,"Material Design, Xamarin, UI/UX, Ionic, Cordova, SQLite, Realm, React Native, ARCore, Dart",58000,241000,mobile,2025-10-30
JOB0056865,Frontend Architect,VMware,Remote,Mid Level,"Responsive Design, Yarn, Tailwind CSS, HTML, Node.js, JavaScript",94000,309000,web_dev,2025-08-17
JOB0135123,Mobile App Developer,NVIDIA,"Mumbai, India",Entry Level,"SwiftUI, In-App Purchases, Kotlin, Maps Integration, Core Data, UI/UX, API Integration, Cordova, Android Development, Flutter",142000,326000,mobile,2025-12-06
JOB0116683,React Developer,KPMG,"Pune, India",Mid Level,"Vue.js, Git, Chrome DevTools, Responsive Design, React",129000,256000,web_dev,2025-12-05
JOB0015947,Cybersecurity Analyst,Yum Brands,"Toronto, Canada",Lead,"Firewalls, Incident Response, Network Security, SSL/TLS, Threat Intelligence, HIPAA, Application Security, ISO 27001, OAuth",106000,210000,security,2025-11-02
JOB0139723,Senior Cloud Engineer,Slack,"Tel Aviv, Israel",Lead,"Azure, Helm, GitLab CI, Nagios, Security, CloudFormation, GitHub Actions, Networking, Chef",146000,306000,devops,2025-11-01
JOB0053478,Backend Architect,Best Buy,"Stockholm, Sweden",Entry Level,"Python, Django, .NET, FastAPI, GraphQL, Kubernetes",131000,197000,backend,2025-08-16
JOB0028650,Senior Android Developer,Wells Fargo,"San Francisco, CA",Mid Level,"Ionic, Human Interface Guidelines, In-App Purchases, SQLite, Maps Integration, Camera Integration",101000,226000,mobile,2025-09-17
JOB0120075,Web3 Developer,Yum Brands,"Dallas, TX",Mid Level,"Cryptocurrency, Hardhat, Cryptography, Truffle, Blockchain, DApps",55000,200000,blockchain,2025-09-05
JOB0076240,Web Developer,Cognizant,"Toronto, Canada",Principal,"Babel, Tailwind CSS, Responsive Design, jQuery, Jest, Angular, Webpack, SASS",65000,326000,web_dev,2025-08-13
JOB0010673,Microservices Developer,TCS,"Zurich, Switzerland",Lead,"Ruby, Ruby on Rails, AWS, SOA, Nginx, WebSockets, JWT, Kubernetes, RabbitMQ",63000,314000,backend,2025-10-10
JOB0036359,Flutter Developer,Citigroup,Singapore,Lead,"Bluetooth, SwiftUI, React Native, Maps Integration, UI/UX, Realm, API Integration, ARCore",137000,191000,mobile,2026-02-04
JOB0022759,Release Engineer,AMD,"Atlanta, GA",Principal,"Linux, Load Balancing, Kubernetes, GitLab CI, Puppet, Chef, Nginx, Grafana, Helm, Security, HAProxy",134000,340000,devops,2025-10-03
JOB0032057,Data Scientist,Slack,"Los Angeles, CA",Senior Level,"Spark, Machine Learning, XGBoost, Reinforcement Learning, NLP, SQL, MLOps, R",107000,319000,data_science,2025-08-27
JOB0064000,SOC Analyst,Zoom,"Pune, India",Entry Level,"Encryption, Penetration Testing, SSL/TLS, HIPAA, Cloud Security, SAML, GDPR",81000,289000,security,2025-11-30
JOB0002286,Security Architect,JPMorgan Chase,Remote,Entry Level,"SSL/TLS, ISO 27001, SOC 2, Cloud Security, PKI, Cybersecurity, Incident Response, HIPAA, OWASP, SIEM, Compliance, Zero Trust",165000,286000,security,2026-01-03
JOB0133266,Senior Python Developer,SpaceX,"London, UK",Principal,"Docker, AWS, GraphQL, RabbitMQ, SQL, Spring Boot, Java, MySQL",154000,329000,backend,2025-10-02
JOB0044749,Senior Cloud Engineer,Target,"Charlotte, NC",Senior Level,"Linux, Chef, Docker, Security, Nginx, Git, CI/CD, Apache, Terraform, Puppet, Prometheus, Azure",106000,194000,devops,2025-09-24
JOB0021568,Blockchain Engineer,PwC,"Dublin, Ireland",Lead,"Ethereum, Bitcoin, Blockchain, DApps, Solidity, Cryptocurrency, Smart Contracts, NFT, Hardhat, Truffle, Cryptography, Web3.js",129000,289000,blockchain,2025-11-15
JOB0090380,Infrastructure Engineer,Atlassian,"Houston, TX",Principal,"Nginx, Python, Docker, AWS, CI/CD, Ansible, GitHub Actions, Monitoring, GitLab CI",124000,293000,devops,2025-09-14
JOB0123566,Cloud Infrastructure Engineer,Best Buy,Remote,Mid Level,"Serverless, Azure Functions, VPC, Cost Optimization, Cloud SQL",179000,284000,cloud,2026-01-12
JOB0126594,ML Engineer,Target,"Raleigh, NC",Entry Level,"XGBoost, Data Visualization, Power BI, TensorFlow, NLP, Pandas, Statistics, Seaborn, NumPy, Python, SQL, Computer Vision",142000,224000,data_science,2025-10-12
JOB0058763,Blockchain Developer,Microsoft,"Atlanta, GA",Mid Level,"Consensus Algorithms, Web3.js, Hardhat, Smart Contracts, Cryptocurrency, Remix, Blockchain, Cryptography",147000,244000,blockchain,2026-01-19
JOB0005707,SOC Analyst,Best Buy,"Denver, CO",Senior Level,"PKI, OWASP, Compliance, Cybersecurity, ISO 27001, Encryption, Ethical Hacking, SAML, Application Security, Cloud Security, Firewalls, HIPAA",142000,288000,security,2025-08-16
JOB0127799,Data Scientist,AstraZeneca,"Washington, DC",Principal,"Statistics, NoSQL, Spark, TensorFlow, Data Visualization, Scikit-learn, MLOps",168000,194000,data_science,2025-10-20
JOB0051003,Penetration Tester,SpaceX,"Tokyo, Japan",Lead,"HIPAA, Cloud Security, PKI, Zero Trust, SSL/TLS, OWASP, OAuth, SAML, Firewalls, Threat Intelligence, ISO 27001, Compliance",143000,341000,security,2026-01-26
JOB0116070,Lead DevOps Engineer,Square,"Mumbai, India",Entry Level,"Security, Nginx, Jenkins, AWS, Docker, Terraform, Azure, HAProxy",153000,297000,devops,2026-01-29
JOB0102624,Web3 Developer,Bosch,"Philadelphia, PA",Principal,"Consensus Algorithms, Smart Contracts, Web3.js, Remix, Hardhat, Cryptocurrency, Truffle, Blockchain, Solidity, Ethereum, Bitcoin",132000,281000,blockchain,2025-11-29
JOB0028190,Lead Frontend Developer,Stripe,"Denver, CO",Mid Level,"Express.js, SASS, Angular, MongoDB, WebSockets",113000,219000,web_dev,2025-11-17
JOB0090262,Senior Security Engineer,LinkedIn,"Melbourne, Australia",Lead,"Incident Response, Network Security, ISO 27001, HIPAA, SAML, Encryption, OAuth, OWASP",76000,279000,security,2026-01-27
JOB0106916,Senior iOS Developer,AstraZeneca,"Boston, MA",Principal,"Kotlin, Core Data, Maps Integration, Java, Android Development",173000,227000,mobile,2025-09-10
JOB0019301,Web3 Developer,Cisco,"Stockholm, Sweden",Mid Level,"Solidity, NFT, Cryptography, Web3.js, Hardhat, Hyperledger, Ethereum, Blockchain, Truffle, Remix",130000,286000,blockchain,2025-12-29
JOB0019894,Blockchain Architect,Spotify,Remote,Principal,"DApps, Cryptocurrency, Truffle, Hyperledger, NFT, Web3.js, Cryptography, Ethereum, Remix",64000,296000,blockchain,2025-11-30
JOB0009170,DevOps Engineer,LinkedIn,"Boston, MA",Senior Level,"Nagios, CI/CD, Monitoring, Chef, AWS, GCP, Grafana, Helm, Git, Nginx, ELK Stack, GitHub Actions",155000,303000,devops,2026-01-18
JOB0132866,Microservices Developer,Citigroup,"Philadelphia, PA",Mid Level,"Rust, Docker, Microservices, Scala, AWS, Ruby on Rails, Python, Redis, JWT",143000,261000,backend,2025-10-14
JOB0095234,Solidity Developer,Cisco,"Minneapolis, MN",Entry Level,"Cryptocurrency, Bitcoin, Consensus Algorithms, Cryptography, Smart Contracts, Remix, Blockchain, NFT, Solidity, Ethereum, DApps, Web3.js",118000,306000,blockchain,2025-10-26
JOB0132353,Senior Android Developer,Schneider Electric,"Bangalore, India",Lead,"Maps Integration, UI/UX, API Integration, Bluetooth, Core Data, Human Interface Guidelines, ARKit",124000,237000,mobile,2026-01-09
JOB0114901,Cloud Engineer,Cognizant,"Dublin, Ireland",Mid Level,"AWS, EKS, App Engine, ARM Templates, Cost Optimization",174000,258000,cloud,2025-10-21
JOB0051830,Web3 Developer,Domino's,"Tel Aviv, Israel",Senior Level,"Hardhat, Cryptocurrency, DApps, Cryptography, Remix, Blockchain, Consensus Algorithms",113000,206000,blockchain,2025-12-13
JOB0109518,Cloud Engineer,NVIDIA,"Seattle, WA",Lead,"CloudFormation, Monitoring, GitHub Actions, CI/CD, ELK Stack, Git, Bash, Splunk, Ansible, GitLab CI",160000,309000,devops,2026-02-02
JOB0098263,Web3 Developer,Qualcomm,"Seattle, WA",Entry Level,"Web3.js, Consensus Algorithms, Smart Contracts, Hyperledger, DApps, Truffle, Cryptography, Bitcoin, Blockchain, Remix, Ethereum, NFT",95000,313000,blockchain,2025-11-25
JOB0111874,Blockchain Architect,SAP,"Minneapolis, MN",Lead,"Hardhat, Ethereum, Smart Contracts, Consensus Algorithms, Remix, Web3.js, DApps, Cryptocurrency, Hyperledger, Solidity, Cryptography, Blockchain",78000,334000,blockchain,2025-12-03
JOB0073657,Frontend Architect,Coinbase,"Philadelphia, PA",Mid Level,"Babel, WebSockets, Cypress, HTML, Progressive Web Apps",159000,294000,web_dev,2025-08-27
JOB0131330,Security Consultant,Walmart,"Houston, TX",Principal,"SOC 2, SIEM, Network Security, OWASP, Ethical Hacking, HIPAA, Zero Trust, SSL/TLS, Application Security, Threat Intelligence, PKI",109000,340000,security,2025-12-07
JOB0040464,Blockchain Developer,Starbucks,Remote,Entry Level,"Blockchain, Ethereum, Smart Contracts, Cryptography, NFT",120000,200000,blockchain,2026-01-29
JOB0066967,Blockchain Developer,Oracle,"Dallas, TX",Principal,"Solidity, Ethereum, Smart Contracts, NFT, Consensus Algorithms, Hardhat, Remix, Hyperledger, DApps, Cryptography, Truffle",130000,287000,blockchain,2025-09-29
JOB0071459,Lead Backend Developer,SpaceX,"Copenhagen, Denmark",Mid Level,"PostgreSQL, Python, SOA, Microservices, PHP",77000,210000,backend,2025-12-04
JOB0143814,Solidity Developer,Confluent,"San Francisco, CA",Mid Level,"Cryptography, Cryptocurrency, Blockchain, Truffle, Smart Contracts, Hardhat",176000,309000,blockchain,2026-01-06
JOB0068365,Information Security Manager,Blue Origin,"Washington, DC",Senior Level,"Firewalls, Cloud Security, Incident Response, Compliance, IDS/IPS, SSL/TLS, ISO 27001",54000,311000,security,2025-09-27
JOB0018039,DevOps Engineer,DXC Technology,"Mumbai, India",Senior Level,"Nginx, Nagios, GCP, Azure, CI/CD, HAProxy, GitLab CI",142000,215000,devops,2026-02-02
JOB0062222,Senior Cloud Engineer,Target,"Portland, OR",Entry Level,"Puppet, AWS, Ansible, Helm, Linux, Bash, Terraform, Chef, GCP",160000,242000,devops,2025-09-03
JOB0141549,Lead Data Scientist,Slack,"Atlanta, GA",Mid Level,"LightGBM, Reinforcement Learning, MLOps, Deep Learning, Power BI",67000,348000,data_science,2026-01-04
JOB0065206,GCP Architect,Walmart,"Delhi, India",Senior Level,"ARM Templates, EC2, Route 53, CloudFront, EKS",83000,212000,cloud,2026-01-23
JOB0143533,Senior iOS Developer,Airbnb,Hong Kong,Mid Level,"Ionic, Maps Integration, API Integration, Swift, React Native, Android Development, Objective-C, Core Data",102000,196000,mobile,2025-12-08
JOB0105016,Computer Vision Engineer,Wipro,"Bangalore, India",Entry Level,"Keras, Reinforcement Learning, ETL, Scikit-learn, Machine Learning, PyTorch, Deep Learning, Pandas, Computer Vision, Hadoop, Tableau",88000,258000,data_science,2025-12-06
